date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2022-01-01,2022,1,1,5,saturday,2021,52,6,1,false,normal_saturday,fixed_public_holiday,new_years_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,true,christmas_new_year,10,false,false,false,New Year's Day
2022-01-02,2022,1,2,6,sunday,2021,52,7,2,false,normal_sunday,post_holiday_recovery_day,new_year_recovery,christmas_new_year,0.25,false,false,false,false,false,false,,,,false,,,false,true,false,New Year recovery
2022-01-03,2022,1,3,0,monday,2022,1,1,3,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-04,2022,1,4,1,tuesday,2022,1,2,4,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-05,2022,1,5,2,wednesday,2022,1,3,5,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-06,2022,1,6,3,thursday,2022,1,4,6,false,normal_weekday,fixed_public_holiday,epiphany,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,Epiphany
2022-01-07,2022,1,7,4,friday,2022,1,5,7,false,normal_weekday,bridge_day_strong,bridge_day_strong,bridge,0.65,false,false,false,false,false,true,strong,after,epiphany,false,,,false,false,false,bridge_day_strong
2022-01-08,2022,1,8,5,saturday,2022,1,6,8,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-09,2022,1,9,6,sunday,2022,1,7,9,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-10,2022,1,10,0,monday,2022,2,1,10,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-11,2022,1,11,1,tuesday,2022,2,2,11,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-12,2022,1,12,2,wednesday,2022,2,3,12,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
