forecast_origin_timestamp_utc,split,row_count,min_target_timestamp_utc,max_target_timestamp_utc
2022-06-01T23:00:00Z,train,168,2022-06-01T23:00:00Z,2022-06-08T22:00:00Z
2022-06-02T23:00:00Z,train,168,2022-06-02T23:00:00Z,2022-06-09T22:00:00Z
2022-06-03T23:00:00Z,train,168,2022-06-03T23:00:00Z,2022-06-10T22:00:00Z
2022-06-04T23:00:00Z,train,168,2022-06-04T23:00:00Z,2022-06-11T22:00:00Z
2022-06-05T23:00:00Z,train,168,2022-06-05T23:00:00Z,2022-06-12T22:00:00Z
2022-06-06T23:00:00Z,train,168,2022-06-06T23:00:00Z,2022-06-13T22:00:00Z
2022-06-07T23:00:00Z,train,168,2022-06-07T23:00:00Z,2022-06-14T22:00:00Z
2022-06-08T23:00:00Z,train,168,2022-06-08T23:00:00Z,2022-06-15T22:00:00Z
2022-06-09T23:00:00Z,train,168,2022-06-09T23:00:00Z,2022-06-16T22:00:00Z
2022-06-10T23:00:00Z,train,168,2022-06-10T23:00:00Z,2022-06-17T22:00:00Z
2022-06-11T23:00:00Z,train,168,2022-06-11T23:00:00Z,2022-06-18T22:00:00Z
2022-06-12T23:00:00Z,train,168,2022-06-12T23:00:00Z,2022-06-19T22:00:00Z
2022-06-13T23:00:00Z,train,168,2022-06-13T23:00:00Z,2022-06-20T22:00:00Z
2022-06-14T23:00:00Z,train,168,2022-06-14T23:00:00Z,2022-06-21T22:00:00Z
2022-06-15T23:00:00Z,train,168,2022-06-15T23:00:00Z,2022-06-22T22:00:00Z
2022-06-16T23:00:00Z,train,168,2022-06-16T23:00:00Z,2022-06-23T22:00:00Z
2022-06-17T23:00:00Z,train,168,2022-06-17T23:00:00Z,2022-06-24T22:00:00Z
2022-06-18T23:00:00Z,train,168,2022-06-18T23:00:00Z,2022-06-25T22:00:00Z
2022-06-19T23:00:00Z,train,168,2022-06-19T23:00:00Z,2022-06-26T22:00:00Z
2022-06-20T23:00:00Z,train,168,2022-06-20T23:00:00Z,2022-06-27T22:00:00Z
2022-06-21T23:00:00Z,train,168,2022-06-21T23:00:00Z,2022-06-28T22:00:00Z
2022-06-22T23:00:00Z,train,168,2022-06-22T23:00:00Z,2022-06-29T22:00:00Z
2022-06-23T23:00:00Z,train,168,2022-06-23T23:00:00Z,2022-06-30T22:00:00Z
2022-06-24T23:00:00Z,train,168,2022-06-24T23:00:00Z,2022-07-01T22:00:00Z
2022-06-25T23:00:00Z,train,168,2022-06-25T23:00:00Z,2022-07-02T22:00:00Z
2022-06-26T23:00:00Z,train,168,2022-06-26T23:00:00Z,2022-07-03T22:00:00Z
2022-06-27T23:00:00Z,train,168,2022-06-27T23:00:00Z,2022-07-04T22:00:00Z
2022-06-28T23:00:00Z,train,168,2022-06-28T23:00:00Z,2022-07-05T22:00:00Z
2022-06-29T23:00:00Z,train,168,2022-06-29T23:00:00Z,2022-07-06T22:00:00Z
2022-06-30T23:00:00Z,train,168,2022-06-30T23:00:00Z,2022-07-07T22:00:00Z
2022-07-01T23:00:00Z,train,168,2022-07-01T23:00:00Z,2022-07-08T22:00:00Z
2022-07-02T23:00:00Z,train,168,2022-07-02T23:00:00Z,2022-07-09T22:00:00Z
2022-07-03T23:00:00Z,train,168,2022-07-03T23:00:00Z,2022-07-10T22:00:00Z
2022-07-04T23:00:00Z,train,168,2022-07-04T23:00:00Z,2022-07-11T22:00:00Z
2022-07-05T23:00:00Z,train,168,2022-07-05T23:00:00Z,2022-07-12T22:00:00Z
2022-07-06T23:00:00Z,train,168,2022-07-06T23:00:00Z,2022-07-13T22:00:00Z
2022-07-07T23:00:00Z,train,168,2022-07-07T23:00:00Z,2022-07-14T22:00:00Z
2022-07-08T23:00:00Z,train,168,2022-07-08T23:00:00Z,2022-07-15T22:00:00Z
2022-07-09T23:00:00Z,train,168,2022-07-09T23:00:00Z,2022-07-16T22:00:00Z
2022-07-10T23:00:00Z,train,168,2022-07-10T23:00:00Z,2022-07-17T22:00:00Z
2022-07-11T23:00:00Z,train,168,2022-07-11T23:00:00Z,2022-07-18T22:00:00Z
2022-07-12T23:00:00Z,train,168,2022-07-12T23:00:00Z,2022-07-19T22:00:00Z
2022-07-13T23:00:00Z,train,168,2022-07-13T23:00:00Z,2022-07-20T22:00:00Z
2022-07-14T23:00:00Z,train,168,2022-07-14T23:00:00Z,2022-07-21T22:00:00Z
2022-07-15T23:00:00Z,train,168,2022-07-15T23:00:00Z,2022-07-22T22:00:00Z
2022-07-16T23:00:00Z,train,168,2022-07-16T23:00:00Z,2022-07-23T22:00:00Z
2022-07-17T23:00:00Z,train,168,2022-07-17T23:00:00Z,2022-07-24T22:00:00Z
2022-07-18T23:00:00Z,train,168,2022-07-18T23:00:00Z,2022-07-25T22:00:00Z
2022-07-19T23:00:00Z,train,168,2022-07-19T23:00:00Z,2022-07-26T22:00:00Z
2022-07-20T23:00:00Z,train,168,2022-07-20T23:00:00Z,2022-07-27T22:00:00Z
2022-07-21T23:00:00Z,train,168,2022-07-21T23:00:00Z,2022-07-28T22:00:00Z
2022-07-22T23:00:00Z,train,168,2022-07-22T23:00:00Z,2022-07-29T22:00:00Z
2022-07-23T23:00:00Z,train,168,2022-07-23T23:00:00Z,2022-07-30T22:00:00Z
2022-07-24T23:00:00Z,train,168,2022-07-24T23:00:00Z,2022-07-31T22:00:00Z
2022-07-25T23:00:00Z,train,168,2022-07-25T23:00:00Z,2022-08-01T22:00:00Z
2022-07-26T23:00:00Z,train,168,2022-07-26T23:00:00Z,2022-08-02T22:00:00Z
2022-07-27T23:00:00Z,train,168,2022-07-27T23:00:00Z,2022-08-03T22:00:00Z
2022-07-28T23:00:00Z,train,168,2022-07-28T23:00:00Z,2022-08-04T22:00:00Z
2022-07-29T23:00:00Z,train,168,2022-07-29T23:00:00Z,2022-08-05T22:00:00Z
2022-07-30T23:00:00Z,train,168,2022-07-30T23:00:00Z,2022-08-06T22:00:00Z
2022-07-31T23:00:00Z,train,168,2022-07-31T23:00:00Z,2022-08-07T22:00:00Z
2022-08-01T23:00:00Z,train,168,2022-08-01T23:00:00Z,2022-08-08T22:00:00Z
2022-08-02T23:00:00Z,train,168,2022-08-02T23:00:00Z,2022-08-09T22:00:00Z
2022-08-03T23:00:00Z,train,168,2022-08-03T23:00:00Z,2022-08-10T22:00:00Z
2022-08-04T23:00:00Z,train,168,2022-08-04T23:00:00Z,2022-08-11T22:00:00Z
2022-08-05T23:00:00Z,train,168,2022-08-05T23:00:00Z,2022-08-12T22:00:00Z
2022-08-06T23:00:00Z,train,168,2022-08-06T23:00:00Z,2022-08-13T22:00:00Z
2022-08-07T23:00:00Z,train,168,2022-08-07T23:00:00Z,2022-08-14T22:00:00Z
2022-08-08T23:00:00Z,train,168,2022-08-08T23:00:00Z,2022-08-15T22:00:00Z
2022-08-09T23:00:00Z,train,168,2022-08-09T23:00:00Z,2022-08-16T22:00:00Z
2022-08-10T23:00:00Z,train,168,2022-08-10T23:00:00Z,2022-08-17T22:00:00Z
2022-08-11T23:00:00Z,train,168,2022-08-11T23:00:00Z,2022-08-18T22:00:00Z
2022-08-12T23:00:00Z,train,168,2022-08-12T23:00:00Z,2022-08-19T22:00:00Z
2022-08-13T23:00:00Z,train,168,2022-08-13T23:00:00Z,2022-08-20T22:00:00Z
2022-08-14T23:00:00Z,train,168,2022-08-14T23:00:00Z,2022-08-21T22:00:00Z
2022-08-15T23:00:00Z,train,168,2022-08-15T23:00:00Z,2022-08-22T22:00:00Z
