delivery_date_local,generation,intended_local_hour,is_dst_transition_day,is_duplicate_utc,is_fall_back_day,is_spring_forward_day,local_date,local_hour,local_hour_occurrence_index,position,target_timestamp_local,target_timestamp_utc,utc_offset_minutes
2025-10-25,before_legacy_fixed_24,0,False,False,False,False,2025-10-25,0,0,0,2025-10-25T00:00:00+02:00,2025-10-24T22:00:00Z,120
2025-10-25,before_legacy_fixed_24,1,False,False,False,False,2025-10-25,1,0,1,2025-10-25T01:00:00+02:00,2025-10-24T23:00:00Z,120
2025-10-25,before_legacy_fixed_24,2,False,False,False,False,2025-10-25,2,0,2,2025-10-25T02:00:00+02:00,2025-10-25T00:00:00Z,120
2025-10-25,before_legacy_fixed_24,3,False,False,False,False,2025-10-25,3,0,3,2025-10-25T03:00:00+02:00,2025-10-25T01:00:00Z,120
2025-10-25,before_legacy_fixed_24,4,False,False,False,False,2025-10-25,4,0,4,2025-10-25T04:00:00+02:00,2025-10-25T02:00:00Z,120
2025-10-25,before_legacy_fixed_24,5,False,False,False,False,2025-10-25,5,0,5,2025-10-25T05:00:00+02:00,2025-10-25T03:00:00Z,120
2025-10-25,before_legacy_fixed_24,6,False,False,False,False,2025-10-25,6,0,6,2025-10-25T06:00:00+02:00,2025-10-25T04:00:00Z,120
2025-10-25,before_legacy_fixed_24,7,False,False,False,False,2025-10-25,7,0,7,2025-10-25T07:00:00+02:00,2025-10-25T05:00:00Z,120
2025-10-25,before_legacy_fixed_24,8,False,False,False,False,2025-10-25,8,0,8,2025-10-25T08:00:00+02:00,2025-10-25T06:00:00Z,120
2025-10-25,before_legacy_fixed_24,9,False,False,False,False,2025-10-25,9,0,9,2025-10-25T09:00:00+02:00,2025-10-25T07:00:00Z,120
2025-10-25,before_legacy_fixed_24,10,False,False,False,False,2025-10-25,10,0,10,2025-10-25T10:00:00+02:00,2025-10-25T08:00:00Z,120
2025-10-25,before_legacy_fixed_24,11,False,False,False,False,2025-10-25,11,0,11,2025-10-25T11:00:00+02:00,2025-10-25T09:00:00Z,120
2025-10-25,before_legacy_fixed_24,12,False,False,False,False,2025-10-25,12,0,12,2025-10-25T12:00:00+02:00,2025-10-25T10:00:00Z,120
2025-10-25,before_legacy_fixed_24,13,False,False,False,False,2025-10-25,13,0,13,2025-10-25T13:00:00+02:00,2025-10-25T11:00:00Z,120
2025-10-25,before_legacy_fixed_24,14,False,False,False,False,2025-10-25,14,0,14,2025-10-25T14:00:00+02:00,2025-10-25T12:00:00Z,120
2025-10-25,before_legacy_fixed_24,15,False,False,False,False,2025-10-25,15,0,15,2025-10-25T15:00:00+02:00,2025-10-25T13:00:00Z,120
2025-10-25,before_legacy_fixed_24,16,False,False,False,False,2025-10-25,16,0,16,2025-10-25T16:00:00+02:00,2025-10-25T14:00:00Z,120
2025-10-25,before_legacy_fixed_24,17,False,False,False,False,2025-10-25,17,0,17,2025-10-25T17:00:00+02:00,2025-10-25T15:00:00Z,120
2025-10-25,before_legacy_fixed_24,18,False,False,False,False,2025-10-25,18,0,18,2025-10-25T18:00:00+02:00,2025-10-25T16:00:00Z,120
2025-10-25,before_legacy_fixed_24,19,False,False,False,False,2025-10-25,19,0,19,2025-10-25T19:00:00+02:00,2025-10-25T17:00:00Z,120
2025-10-25,before_legacy_fixed_24,20,False,False,False,False,2025-10-25,20,0,20,2025-10-25T20:00:00+02:00,2025-10-25T18:00:00Z,120
2025-10-25,before_legacy_fixed_24,21,False,False,False,False,2025-10-25,21,0,21,2025-10-25T21:00:00+02:00,2025-10-25T19:00:00Z,120
2025-10-25,before_legacy_fixed_24,22,False,False,False,False,2025-10-25,22,0,22,2025-10-25T22:00:00+02:00,2025-10-25T20:00:00Z,120
2025-10-25,before_legacy_fixed_24,23,False,False,False,False,2025-10-25,23,0,23,2025-10-25T23:00:00+02:00,2025-10-25T21:00:00Z,120
2025-10-25,after_canonical_true_local_day,0,False,False,False,False,2025-10-25,0,0,0,2025-10-25T00:00:00+02:00,2025-10-24T22:00:00Z,120
2025-10-25,after_canonical_true_local_day,1,False,False,False,False,2025-10-25,1,0,1,2025-10-25T01:00:00+02:00,2025-10-24T23:00:00Z,120
2025-10-25,after_canonical_true_local_day,2,False,False,False,False,2025-10-25,2,0,2,2025-10-25T02:00:00+02:00,2025-10-25T00:00:00Z,120
2025-10-25,after_canonical_true_local_day,3,False,False,False,False,2025-10-25,3,0,3,2025-10-25T03:00:00+02:00,2025-10-25T01:00:00Z,120
2025-10-25,after_canonical_true_local_day,4,False,False,False,False,2025-10-25,4,0,4,2025-10-25T04:00:00+02:00,2025-10-25T02:00:00Z,120
2025-10-25,after_canonical_true_local_day,5,False,False,False,False,2025-10-25,5,0,5,2025-10-25T05:00:00+02:00,2025-10-25T03:00:00Z,120
2025-10-25,after_canonical_true_local_day,6,False,False,False,False,2025-10-25,6,0,6,2025-10-25T06:00:00+02:00,2025-10-25T04:00:00Z,120
2025-10-25,after_canonical_true_local_day,7,False,False,False,False,2025-10-25,7,0,7,2025-10-25T07:00:00+02:00,2025-10-25T05:00:00Z,120
2025-10-25,after_canonical_true_local_day,8,False,False,False,False,2025-10-25,8,0,8,2025-10-25T08:00:00+02:00,2025-10-25T06:00:00Z,120
2025-10-25,after_canonical_true_local_day,9,False,False,False,False,2025-10-25,9,0,9,2025-10-25T09:00:00+02:00,2025-10-25T07:00:00Z,120
2025-10-25,after_canonical_true_local_day,10,False,False,False,False,2025-10-25,10,0,10,2025-10-25T10:00:00+02:00,2025-10-25T08:00:00Z,120
2025-10-25,after_canonical_true_local_day,11,False,False,False,False,2025-10-25,11,0,11,2025-10-25T11:00:00+02:00,2025-10-25T09:00:00Z,120
2025-10-25,after_canonical_true_local_day,12,False,False,False,False,2025-10-25,12,0,12,2025-10-25T12:00:00+02:00,2025-10-25T10:00:00Z,120
2025-10-25,after_canonical_true_local_day,13,False,False,False,False,2025-10-25,13,0,13,2025-10-25T13:00:00+02:00,2025-10-25T11:00:00Z,120
2025-10-25,after_canonical_true_local_day,14,False,False,False,False,2025-10-25,14,0,14,2025-10-25T14:00:00+02:00,2025-10-25T12:00:00Z,120
2025-10-25,after_canonical_true_local_day,15,False,False,False,False,2025-10-25,15,0,15,2025-10-25T15:00:00+02:00,2025-10-25T13:00:00Z,120
2025-10-25,after_canonical_true_local_day,16,False,False,False,False,2025-10-25,16,0,16,2025-10-25T16:00:00+02:00,2025-10-25T14:00:00Z,120
2025-10-25,after_canonical_true_local_day,17,False,False,False,False,2025-10-25,17,0,17,2025-10-25T17:00:00+02:00,2025-10-25T15:00:00Z,120
2025-10-25,after_canonical_true_local_day,18,False,False,False,False,2025-10-25,18,0,18,2025-10-25T18:00:00+02:00,2025-10-25T16:00:00Z,120
2025-10-25,after_canonical_true_local_day,19,False,False,False,False,2025-10-25,19,0,19,2025-10-25T19:00:00+02:00,2025-10-25T17:00:00Z,120
2025-10-25,after_canonical_true_local_day,20,False,False,False,False,2025-10-25,20,0,20,2025-10-25T20:00:00+02:00,2025-10-25T18:00:00Z,120
2025-10-25,after_canonical_true_local_day,21,False,False,False,False,2025-10-25,21,0,21,2025-10-25T21:00:00+02:00,2025-10-25T19:00:00Z,120
2025-10-25,after_canonical_true_local_day,22,False,False,False,False,2025-10-25,22,0,22,2025-10-25T22:00:00+02:00,2025-10-25T20:00:00Z,120
2025-10-25,after_canonical_true_local_day,23,False,False,False,False,2025-10-25,23,0,23,2025-10-25T23:00:00+02:00,2025-10-25T21:00:00Z,120
2025-10-26,before_legacy_fixed_24,0,True,False,True,False,2025-10-26,0,0,0,2025-10-26T00:00:00+02:00,2025-10-25T22:00:00Z,120
2025-10-26,before_legacy_fixed_24,1,True,False,True,False,2025-10-26,1,0,1,2025-10-26T01:00:00+02:00,2025-10-25T23:00:00Z,120
